CATEGORÍA ,NOMBRE,ARTISTAS,HOMBRE / MUJER / DUO / GRUPO,AÑO,OBSERVACIONES,,
ROCK UP ,LA FUERZA DEL AMOR ,DR KRAPULA ,,,,,
POP DOWN ,LA FUERZA DEL CORAZON,ALEJANDRO SANZ,,,,,
POP DOWN ,La Fuerza Del Destino ,Fey ,,,,,
GRITO HERIDO ,LA GATA BAJO LA LLUVIA,ROCIO DURCAL/LA QUINTA ESTACION/NATALIA JIMEN,,,,,
GRITO HERIDO ,LA GLORIA ERES TU,LUIS MIGUEL,,,,,
TENDENCIAS ,LA GOTA FRIA,CARLOS VIVES,,,,,
GRITO HERIDO ,LA GUIRNALDA,ROCIO DURCAL,,,,,
ROCK UP ,LA GUITARRA,AUTENTICOS DECADENTES,,,,,
SALSA ,LA HORMIGUITA,JUAN LUIS GUERRA,,,,,
GRITO HERIDO ,LA INCONDICIONAL,LUIS MIGUEL,,,,,
ROCK UP ,LA INGRATA,CAFE TACUBA,,,,,
TROPIPOP ,LA INVITÉ A BAILAR,KEVIN FLOREZ,,,,,
POP UP ,LA JAULA DE ORO (Juanes & Los Tigres del Norte,JUANES/LOS TIGRES DEL NORTE,,,,,
SALSA ,LA LLAVE DE MI CORAZON (ESTUDIO),JUAN LUIS GUERRA,,,,,
CATERGORIA INDETERMINADA ,LA LLORONA ,NATALIA LAFOURCADE ,,,,,
GRITO HERIDO ,La Locura Del Amor,Trigo Limpio,,,,,
TENDENCIAS ,LA LUNA ,DJ BUXXI,,,,,
GRITO HERIDO,La Maldita Primavera,Yuri,,,,,
GRITO HERIDO ,LA MALDITA PRIMAVERA,YURI,,,,,
TROPIPOP ,La Mandarina,Gusi Y Beto,,,,,
TROPIPOP ,LA MANDARINA,GUSI & BETO/GUSI,,,,,
TROPIPOP ,La Maravilla,Carlos Vives,,,,,
TROPIPOP ,LA MARAVILLA,CARLOS VIVES,,,,,
BALADA ,LA MEDIA VUELTA,LUIS MIGUEL,,,,,
POP DOWN ,La Memoria De Los Sentimientos,Santiago Cruz,,,,,
TENDENCIAS ,LA MITAD (FT NODAL),CAMILO/NODAL,,,,,
CATERGORIA INDETERMINADA ,LA MITAD ,VENTINO ,,,,,
TROPIPOP ,LA MONA,BONKA,,,,,
TENDENCIAS ,La Mordidita,Ricky Martin,,,,,
POP DOWN ,La Mujer Que Bota Fuego,Manuel Medrano,,,,,
ROCK UP ,LA MURALLA VERDE,ENANITOS VERDES,,,,,
POP UP ,LA NOCHE,JUANES,,,,,
POP UP ,La Pachanga,Vilma Palma,,,,,
POP UP ,LA PAGA,JUANES,,,,,
POP DOWN ,La Pared,Shakira,,,,,
ROCK UP ,LA PARTE DE ADELANTE,ANDRES CALAMARO,,,,,
CATERGORIA INDETERMINADA ,LA PEA ,MONSIEUR PERINE ,,,,,
POP DOWN ,La Playa,La Oreja De Van Gogh,,,,,
POP UP ,La promesa,"Andres Cepeda, Fonseca",,,,,
BALADA ,LA PUERTA,LUIS MIGUEL,,,,,
BALADA ,LA QUIERO A MORIR,FRANCIS CABREL,,,,,
SALSA ,LA QUIERO A MORIR,DLG,,,,,
SALSA,La Razon De Mi Vida,Victor Manuelle,,,,,
POP DOWN ,La Siguiente,"Kany Garcia, Christian Nodal",,,,,
BALADA ,LA SOLEDAD,LAURA PAUSINI,,,,,
ROCK UP ,LA TIERRA,EKHYMOSIS/JUANES,,,,,
TENDENCIAS ,LA TIERRA DEL OLVIDO (V. 2015),"Carlos Vives con Coral Group, Herencia de Timbiquí, Fanny Lu, Cholo Valderrama, Maluma, Andrea Echeverri, Fonseca",,,,,
TENDENCIAS ,La Tortura,"Shakira, Alejandro Sanz",,,,,
SALSA ,LA TRAVESIA,JUAN LUIS GUERRA,,,,,
POP DOWN ,LA ULTIMA NOCHE,DIEGO TORRES,,,,,
POP DOWN ,La Unica,Juanes,,,,,
POP DOWN ,La Vida Despues De Ti,Lu,,,,,
ROCK UP ,LA VIDA ME DA PALO,MANO NEGRA/MANU CHAO,,,,,
CATERGORIA INDETERMINADA ,LA VIDA QUE VA ,KABAH ,,,,,
TENDENCIAS ,La Vida Sin Ti,Piso 21,,,,,
POP UP ,La Vida Sin Ti ,Ventino   ,,,,,
ROCK DOWN ,LABIOS COMPARTIDOS,MANA,,,,,
ROCK DOWN ,LABIOS ROTOS ,ZOE ,,,,,
ROCK DOWN ,LADY BLUE,ENRIQUE BUNBURY,,,,,
POP DOWN ,Lamento,Gian Marco,,,,,
ROCK DOWN ,LAMENTO BOLIVIANO,ENANITOS VERDES,,,,,
SALSA ,LAS AVISPAS,JUAN LUIS GUERRA,,,,,
ROCK UP ,Las Batallas,Café Tacyba,,,,,
POP DOWN ,Las Bragas ,Veronica Orozco ,,,,,
TENDENCIAS ,LAS COSAS DE LA VIDA,CARLOS VIVES,,,,,
POP UP ,Las De La Intuición,Shakira,,,,,
ROCK UP ,LAS FLORES,CAFE TACUBA,,,,,
TENDENCIAS ,Las Locuras Mias,Silvestre Dangond,,,,,
POP UP ,Laura No Esta,Nek,,,,,
TENDENCIAS ,LE HACE FALTA UN BESO,ALEJANDRO GONZALEZ,,,,,
POP UP ,LE VIENE BIEN ,ANDRES CEPEDA FT GREEICY RENDON ,,,,,
TENDENCIAS ,LEJOS CONMIGO (FT SANZ),GREEICY/ALEJANDRO SANZ,,,,,
POP DOWN ,LEJOS DE LA CIUDAD ,DANIELA SPALLA FT CAMILO ,,,,,
POP DOWN ,Lejos De Ti,Gloria Estefan,,,,,
POP DOWN ,Lento,Julieta Venegas,,,,,
CATERGORIA INDETERMINADA ,LEVANTA LA MANO ,MOJITO LITE ,,,,,
POP DOWN ,Limon Y Sal,Julieta Venegas,,,,,
BALADA ,LINDA,MIGUEL BOSE,,,,,
CATERGORIA INDETERMINADA ,LINDA ESTRELLA ,BABY RASTA,,,,,
POP UP ,Livin La Vida Loca,Ricky Martin,,,,,
POP DOWN ,Llamada Perdida,Morat,,,,,
ROCK UP ,LLAMAME SI ME NECESITAS,MIGUEL MATEOS,,,,,
POP DOWN ,Llegaste Tu,"Luis Fonsi, Juan Luis Guerra",,,,,
POP DOWN ,LLORAN LAS ROSAS,CRISTIAN CASTRO,,,,,
POP DOWN ,Llorar,"Jesse Y Joy, Camila, Mario Domm",,,,,
GRITO HERIDO ,LLORAR,JOAN SEBASTIAN,,,,,
BALADA ,LLOVIENDO ESTRELLAS ,CRISTIAN CASTRO ,,,,,
ROCK UP ,LLUEVE SOBRE MOJADO,FITO PAEZ,,,,,
GRITO HERIDO ,LLUVIA,MENUDO,,,,,
POP DOWN ,Lo Aprendi De Ti,Ha-Ash,,,,,
BALADA ,LO DEJARIA TODO,CHAYANNE,,,,,
POP DOWN ,LO ECHAMOS A SUERTE,ELLABAILA SOLA,,,,,
SALSA ,LO GRANDE QUE ES PERDONAR (VIVO CON VICO C),GILBERTO SANTA ROSA/VICO C,,,,,
POP UP ,Lo Hare Por Ti,Paulina Rubio,,,,,
CATERGORIA INDETERMINADA ,LO INTENTE TODO ,REIK ,,,,,
POP UP ,Lo Mejor De Mi Vida Eres Tu,Ricky Martin/La Quinta Estacion,,,,,
BALADA ,LO MEJOR DE MI ,CRISTIAN CASTRO ,,,,,
POP DOWN ,LO MEJOR QUE HAY EN MI VIDA,ANDRES CEPEDA,,,,,
POP DOWN ,LO MISMO QUE YO,BACILOS/JORGE VILLAMIZAR,,,,,
ROCK DOWN ,LO NOTO,HOMBRES G/DAVID SUMMERS,,,,,
POP DOWN ,Lo Poco Que Tengo,Ricardo Arjona,,,,,
CATERGORIA INDETERMINADA ,LO QUE COSTRUIMOS ,NATALIA LAFOURCADE ,,,,,
CATERGORIA INDETERMINADA ,LO QUE FALTA DE MI ,JUAN PABLO VEGA FT LEONEL GARCIA ,,,,,
POP DOWN ,LO QUE FUI ES LO QUE SOY,ALEJANDRO SANZ,,,,,
POP DOWN ,LO QUE HABÍA OLVIDADO,ANDRES CEPEDA,,,,,
POP UP ,LO QUE ME GUSTA A MI,JUANES,,,,,
POP DOWN ,Lo Que Me Quedo,Santiago Cruz,,,,,
POP DOWN ,Lo que nos falto decir,Jesse Y Joy,,,,,
ROCK UP ,LO QUE SANGRA (LA CUPULA),SODA STEREO,,,,,
POP DOWN ,LO QUE SE VA ,ANDRES CEPEDA FT XIMENA SARIÑANA,,,,,
POP UP ,Loba,Shakira,,,,,
GRITO HERIDO ,LOBO DOMESTICADO,JOAN SEBASTIAN,,,,,
ROCK UP ,LOBO HOMBRE EN PARIS ,LA UNION,,,,,
POP UP ,Loca,Shakira,,,,,
POP DOWN ,Loca Por Ti,Shakira,,,,,
POP DOWN ,Loco,"Enrique Iglesias, India Martinez",,,,,
ROCK UP ,LOCO,ANDRES CALAMARO,,,,,
POP DOWN ,LOCO (E. Iglesias ft India Martinez),ENRIQUE IGLESIAS/INDIA MARTINEZ,,,,,
GRITO HERIDO ,LOCOMIA,LOCOMIA,,,,,
CATERGORIA INDETERMINADA ,LOCOS ,LEON LARREGUI,,,,,
TENDENCIAS ,LOCURA AUTOMATICA,LA SECTA ALL STARS,,,,,
POP UP ,LOLA ,CAFÉ QUIJANO,,,,,
TENDENCIAS ,LOS BESOS,GREEICY,,,,,
ROCK DOWN ,LOS CAMINOS DE LA VIDA,VICENTICO,,,,,
TENDENCIAS ,LOS CONSEJOS,GREEICY,,,,,
POP DOWN ,Los Domingos,Sebastian Yatra,,,,,
TENDENCIAS ,LOS DOS ,GRUPO FRONTERA FT MORAT ,,,,,
ROCK UP ,LOS MAL AVENTURADOS NO LLORAN ,PANDA ,,,,,
ROCK DOWN ,LUCHA DE GIGANTES,NACHA POP,,,,,
POP UP ,LUNA,JUANES,,,,,
GRITO HERIDO ,LUNA DE MIEL,PALOMA SANBASILIO,,,,,
SALSA,Luna Negra,Rey Ruiz,,,,,
TENDENCIAS ,LUNA NUEVA,CARLOS VIVES,,,,,
POP UP ,Luz,TIMO,,,,,
POP DOWN ,LUZ SIN GRAVEDAD ,BELINDA,,,,,
SALSA ,Madera Fina,Yordano,,,,,
POP UP ,MAGIA (CEPEDA Y YATRA),ANDRES CEPEDA/SEBASTIAN YATRA,,,,,
ROCK DOWN ,MAGO DE OZ ,,,,,,
GRITO HERIDO ,MAL AMOR ,MARGARITA ROSA DE FRANCISCO ,,,,,
ROCK UP ,MAL BICHO,LOS FABULOSOS CADILLACS,,,,,
POP UP ,MALA GENTE,JUANES,,,,,
POP UP ,MALA HIERBA,ALEJANDRA GUZMAN,,,,,
ROCK UP ,MALA VIDA,MANO NEGRA,,,,,
BALADA ,MALDITA SUERTE,VICTOR MANUELLE/SIN BANDERA,,,,,
ROCK DOWN ,MALIGNO,ATERCIOPELADOS,,,,,
GRITO HERIDO ,MANANTIAL DE CORAZON,YORDANO,,,,,
ROCK DOWN ,MANDA UNA SEÑAL,MANA,,,,,
POP DOWN ,Manias,Thalia,,,,,
POP DOWN ,MANOS DE TIJERA ,CAMILO ,,,,,
POP UP ,MANTO ESTELAR,MOENIA,,,,,
ROCK UP ,MANUEL SANTILLAN EL LEÓN,LOS FABULOSOS CADILLACS,,,,,
POP UP ,MAÑANA ES TO LATE ,JESSY & JOY FT J BALVIN ,,,,,
POP DOWN ,MARES DE MIEL,ALEJANDRO SANZ,,,,,
POP UP ,Maria,Ricky Martin,,,,,
ROCK DOWN ,MARIA,CAFE TACUBA,,,,,
GRITO HERIDO ,MARIMAR,THALIA,,,,,
POP DOWN ,Marinero,Maluma,,,,,
ROCK UP ,MARINERO,1280 ALMAS,,,,,
ROCK UP ,MARIPOSA TECNICOLOR,FITO PAEZ,,,,,
ROCK DOWN ,MARIPOSA TRAICIONERA,MANA,,,,,
ROCK UP ,MARTA TIENE UN MARCAPASOS,HOMBRES G,,,,,
GRITO HERIDO ,MARY ES MI AMOR (FT. CEPEDA),LEO DAN,,,,,
ROCK DOWN ,MAS ALLA,LA LEY,,,,,
POP UP ,MÁS BUENA (FT ALEJANDRA GUZMAN),GLORIA TREVI/ALEJANDRA GUZMAN,,,,,
POP UP ,Mas De Lo Que Te Imaginas,The Sacados,,,,,
TENDENCIAS ,MÁS FUERTE,GREEICY,,,,,
CATERGORIA INDETERMINADA ,MÁS QUE SUERTE (con Jesus Navarro),BEATRIZ LUENGO/REIK,,,,,
BALADA ,MAS QUE TU AMIGO,MARCO ANTONIO SOLIS,,,,,
ROCK DOWN ,MAS Y MAS,DRACO ROSA,,,,,
ROCK UP ,MATADOR,LOS FABULOSOS CADILLACS,,,,,
TENDENCIAS ,MATALAS ,ALEJANDRO FERNANDEZ,,,,,
ROCK UP ,ME BEBI TU RECUERDO ,DR. KRAPULA,,,,,
POP DOWN ,Me Cambiaste La Vida,Rio Roma,,,,,
BALADA ,ME CUESTA TANTO OLVIDARTE,MECANO,,,,,
TENDENCIAS ,ME DEDIQUE A PERDERTE,ALEJANDRO FERNANDEZ/AMAIA MONTERO,,,,,
POP DOWN ,Me Duele Amarte,Reik,,,,,
POP UP ,ME ENAMORA,JUANES,,,,,
TENDENCIAS ,Me Enamore,Shakira,,,,,
POP DOWN ,Me Enamoro De Ella,Juan Luis Guerra,,,,,
GRITO HERIDO ,ME ESTOY ENAMORANDO,LA MAFIA,,,,,
TROPIPOP ,ME FALLA,JUANCHO STYLE,,,,,
POP UP ,Me Gane La Loteria,Siam,,,,,
TROPIPOP ,ME GUSTA ,SAN ALEJO ,,,,,
SALSA,Me Gustas,Mickey Taveras,,,,,
GRITO HERIDO ,ME GUSTAS MUCHO,ROCIO DURCAL,,,,,
POP UP ,Me Gustas Tanto,Paulina Rubio,,,,,
ROCK UP ,ME GUSTAS TU,MANU CHAO,,,,,
SALSA ,Me hace daño verte,Fresto,,,,,
CATERGORIA INDETERMINADA ,ME HACE DAÑO VERTE ,FRESTO ,,,,,
POP UP ,ME HACES TANTO BIEN,AMISTADES PELIGROSAS,,,,,
ROCK UP ,ME LATE,LOS PERICOS,,,,,
TENDENCIAS ,Me Llamas,Piso 21,,,,,
POP UP ,ME LLEVA TIEMPO,ANDRES CEPEDA,,,,,
POP DOWN ,Me Muero,La Quinta Estacion,,,,,
POP DOWN ,Me Muero ,Carlos Rivera ,,,,,
POP DOWN ,ME MUERO ,CARLOS RIVERA ,,,,,
GRITO HERIDO ,ME NACE DEL CORAZON,ROCIO DURCAL,,,,,
POP UP ,Me Niego,"Reik, Ozuna, Wisin",,,,,
GRITO HERIDO ,ME PONES SEXY,THALIA,,,,,
POP UP ,ME QUEDARE SOLO,AMISTADES PELIGROSAS,,,,,
POP DOWN ,Me Quiero Enamorar,Jesse Y Joy,,,,,
TENDENCIAS ,ME REHUSO,DANNY OCEAN,,,,,
POP DOWN ,Me Soltaste,Jesse Y Joy,,,,,
BALADA ,ME VA A EXTRAÑAR,RICARDO MONTANER,,,,,
ROCK UP ,ME VALE,MANA,,,,,
CATERGORIA INDETERMINADA ,ME VOY,ANDRES CEPEDA,,,,,
CATERGORIA INDETERMINADA ,ME VOY (con Espinoza Paz),PAULINA RUBIO/ESPINOZA PAZ,,,,,
SALSA,Me Voy A Regalar,Marc Anthony,,,,,
TENDENCIAS ,ME VOY ENAMORANDO,CHINO Y NACHO,,,,,
POP UP ,MEJOR QUE A TI ME VA,ANDRES CEPEDA/FONSECA,,,,,
CATERGORIA INDETERMINADA ,MEJOR QUE TU NO HAY NADA ,SAN ALEJO,,,,,
POP DOWN ,MEJOR SIN TI,ELLABAILA SOLA,,,,,
TROPIPOP ,MEJORQUE TU NO HAY NADA,SAN ALEJO ,,,,,
ROCK DOWN ,MENTIRA,LA LEY,,,,,
GRITO HERIDO ,MENTIRAS,DANIELA ROMO,,,,,
TROPIPOP ,METALICA,TRANZAS,,,,,
ROCK UP ,MI AGUITA AMARILLA,LOS TOREROS MUERTOS,,,,,
POP UP ,MI AMIGO EN EL BAÑO,KANY GARCIA,,,,,
POP DOWN ,Mi Bendicion,Juan Luis Guerra,,,,,
TROPIPOP ,MI BOMBON,CABAS,,,,,
POP DOWN ,Mi Buen Amor,Mon Laferte,,,,,
CATERGORIA INDETERMINADA ,MI DULCE NIÑA,KUMBIA KINGS,,,,,
ROCK UP ,MI ENFERMEDAD,LOS RODRIGUEZ,,,,,
CATERGORIA INDETERMINADA ,MI ERROR ,DON TETO ,,,,,
TENDENCIAS ,Mi Ex Tenia Razon ,Karol G,,,,,
CATERGORIA INDETERMINADA ,MI EX TENIA RAZON ,KAROL G,,,,,
GRITO HERIDO ,MI FORMA DE SENTIR,PEDRO FERNANDEZ (PEDRITO F.),,,,,
ROCK UP ,MI GENERACION,POLIGAMIA/ANDRES CEPEDA,,,,,
POP DOWN ,Mi Historia Entre Tus Dedos,Gianluca Grignani,,,,,
BALADA ,MI LIBRE CANCION,LAURA PAUSINI/JUANES,,,,,
POP DOWN ,MI MARCIANA,ALEJANDRO SANZ,,,,,
TENDENCIAS ,MI NIÑA BONITA ,CHINO Y NACHO,,,,,
POP UP ,MI NOVIO ES UN ZOMBIE,ALASKA Y DINARAMA,,,,,
POP UP ,Mi Nuevo Vicio,"Paulina Rubio, Morat",,,,,
POP UP ,MI OTRA MITAD,MANUEL MEDRANO,,,,,
TROPIPOP ,MI PECADITO ,MIKE BAHIA FT GREEICY ,,,,,
CATERGORIA INDETERMINADA ,MI PEOR ERROR,ALEJANDRA GUZMAN,,,,,
CATERGORIA INDETERMINADA ,MI PEQUEÑA TRAVIESA ,OV7,,,,,
BALADA ,MI PEQUEÑO TESORO,PRESUNTOS IMPLICADOS,,,,,
POP DOWN ,Mi Persona Favorita,Rio Roma,,,,,
POP UP ,MI PERSONA FAVORITA (SANZ & CABELLO),ALEJANDRO SANZ/CAMILA CABELLO,,,,,
CATERGORIA INDETERMINADA ,MI PLAN DE VIDA ,KANNY GARCIA ,,,,,
ROCK DOWN ,MI PRIMER DIA SIN TI,ENANITOS VERDES,,,,,
TROPIPOP ,MI PRIMER MILLON,BACILOS/JORGE VILLAMIZAR,,,,,
POP DOWN ,MI SOLEDAD Y YO,ALEJANDRO SANZ,,,,,
POP DOWN ,Mi Tesoro,Jesse Y Joy,,,,,
SALSA ,MI TIERRA,GLORIA ESTEFAN,,,,,
POP DOWN ,MI VERDAD,EX3,,,,,
ROCK DOWN ,MI VERDAD ,MANA FT SHAKIRA ,,,,,
POP UP ,MIEL ,MANUEL MEDRANO ,,,,,
TENDENCIAS ,Miénteme,Tini,,,,,
POP DOWN ,Mienteme ,Veronica Orozco ,,,,,
SALSA,Mienteme Otra Vez,Rey Ruiz,,,,,
POP DOWN ,MIENTES,CAMILA,,,,,
POP DOWN ,Mientes Tan Bien,Sin Bandera,,,,,
POP UP ,MIENTRAS MAS PASABA EL TIEMPO,ANDRES CEPEDA,,,,,
TENDENCIAS ,MIENTRAS ME CURO EL CORA ,KAROL G ,,,,,
POP DOWN ,MIERDA ,ELSA Y EL MAR ,,,,,
ROCK UP ,MIL HORAS,LOS ABUELOS DE LA NADA,,,,,
POP DOWN ,Mil Pedazos,Cristina Y Los Subterraneos,,,,,
POP DOWN ,MIL PEDAZOS,CRISTINA Y LOS SUBTERRANEOS,,,,,
TENDENCIAS ,Millones,Camilo,,,,,
TENDENCIAS ,MILLONES,CAMILO,,,,,
POP DOWN ,Minutos,Ricardo Arjona,,,,,
POP UP ,Mio,Paulina Rubio,,,,,
BALADA ,Mira Mas Alla,Franco De Vita,,,,,
BALADA ,MIRA MAS ALLA,FRANCO DE VITA,,,,,
TROPIPOP ,MIRA NENA ,TINTO ,,,,,
GRITO HERIDO ,"MIRALO, MIRALO",ALEJANDRA GUZMAN,,,,,
CATERGORIA INDETERMINADA ,MIRANOS,ALEX UBAGO,,,,,
POP UP ,MIS IMPULSOS SOBRE TI,ALEKS SYNTEK,,,,,
GRITO HERIDO ,MIS OJOS LLORAN POR TI,BIG BOY,,,,,
POP DOWN ,Mojada,Vilma Palma,,,,,
CATERGORIA INDETERMINADA ,MON AMOUR,ZZOILO/AITANA,,,,,
POP DOWN ,Monaco,"Lagos, Danny Ocean",,,,,
TROPIPOP ,MONALISA ,ALKILADOS ,,,,,
TENDENCIAS ,Monotonía,"Shakira, Ozuna",,,,,
POP DOWN ,Morena Mia,Miguel Bose,,,,,
POP DOWN ,Mori,Tranzas,,,,,
BALADA ,MORIR DE AMOR,MIGUEL BOSE,,,,,
POP DOWN ,Moscas En La Casa,Shakira,,,,,
BALADA ,MOTIVOS,LUIS MIGUEL,,,,,
BALADA ,MUCHACHITA,MIGUEL GALLARDO,,,,,
ROCK UP ,MUCHACHOS ESTA NOCHE ME EMBORRACHO ,LA MOSCA,,,,,
ROCK UP ,MUCHO MEJOR,LOS RODRIGUEZ,,,,,
ROCK UP ,MUEVAN LAS INDUSTRIAS,LOS PRISIONEROS,,,,,
ROCK DOWN ,MUJER AMANTE,,,,,,
CATERGORIA INDETERMINADA ,MUJER CALAVERA ,SAN ALEJO,,,,,
ROCK UP ,MUJER GALA ,ATERCIOPELADOS FT RUBEN ALBARRAN,,,,,
POP DOWN ,Mujeres,Ricardo Arjona,,,,,
POP UP ,MUNDO PARALELO ,MONSIEUR PERINE FT PEDRO CAPO,,,,,
POP DOWN ,Muñeca De Trapo,La Oreja De Van Gogh,,,,,
BALADA ,MUÑECOS DE PAPEL,MUÑECOS DE PAPEL,,,,,
TENDENCIAS ,Murió El Amor,Paola Jara,,,,,
TENDENCIAS ,Music Session 53,"Shakira, Bzrp ",,,,,
SALSA,Muy Dentro De Mi,Marc Anthony,,,,,
TENDENCIAS ,Muy Feliz,Ñejo,,,,,
POP DOWN ,Nada,Juanes,,,,,
POP DOWN ,Nada Es Normal,Victor Y Leo,,,,,
POP DOWN ,Nada Es Para Siempre,Luis Fonsi,,,,,
POP UP ,NADA FUE UN ERROR (FT JULIETA Y PAULINA),COTI,,,,,
POP UP ,Nada Nos Puede Pasar ,Verano Del 98 ,,,,,
ROCK UP ,NADA PERSONAL,SODA STEREO,,,,,
ROCK DOWN ,NADA PERSONAL ,JUAN PABLO VEGA ,,,,,
POP UP ,Nada Puede Cambiarme,Paulina Rubio,,,,,
BALADA ,Nada Sin Ti ,Eros Ramazoti ,,,,,
BALADA ,NADA SIN TI ,EROS RAMAZOTI ,,,,,
POP DOWN ,Nada Valgo Sin Tu Amor,Juanes,,,,,
SALSA,Nadie Como Ella,Marc Anthony,,,,,
BALADA ,NADIE COMO TU (FRANCISCO CESPEDES),PRESUNTOS IMPLICADOS/FRANCISCO CESPEDES,,,,,
POP DOWN ,NASA (FT SANZ),CAMILO/ALEJANDRO SANZ,,,,,
GRITO HERIDO ,NAVIDAD SIN TI (V. BUKIS),LOS BUKIS/MARCO ANTONIO SOLIS,,,,,
CATERGORIA INDETERMINADA ,NEGRITA ,LA UNION,,,,,
POP UP ,NENA (con Paulina),MIGUEL BOSE/PAULINA RUBIO,,,,,
POP UP ,Ni Rosas Ni Juguetes,Paulina Rubio,,,,,
POP UP ,NI TU NI NADIE,ALASKA Y DINARAMA,,,,,
POP UP ,NI TU NI NADIE,MOENIA,,,,,
POP UP ,Ni Una Sola Palabra,Paulina Rubio,,,,,
TROPIPOP ,NINGUNA,JORGE VILLAMIZAR/BACILOS,,,,,
TROPIPOP ,Niña  ,Mauricio Y Palo De Agua,,,,,
TROPIPOP ,NIÑA BONITA,MAIA,,,,,
POP DOWN ,No,Shakira,,,,,
BALADA ,NO BASTA,FRANCO DE VITA,,,,,
GRITO HERIDO ,NO CONTROLES ,FLANS,,,,,
POP UP ,No Creo,Shakira,,,,,
BALADA ,NO DEJEMOS QUE MUERA EL AMOR,BOYZ II MEN,,,,,
ROCK DOWN ,NO DEJES QUE,CAIFANES,,,,,
POP UP ,NO DICES MAS,MOENIA,,,,,
CATERGORIA INDETERMINADA ,NO DIGAS LO SIENTO ,DON TETO ,,,,,
POP DOWN ,NO DIGAS NADA,CALI Y EL DANDEE,,,,,
GRITO HERIDO ,NO ENTIENDO,ANA GABRIEL,,,,,
POP DOWN ,NO ES CASUAL,ANDRES CEPEDA,,,,,
POP UP ,NO ES LO MISMO,ALEJANDRO SANZ,,,,,
POP UP ,No Existe,Siam,,,,,
ROCK DOWN ,NO HA PARADO DE LLOVER,MANA,,,,,
SALSA,No Hace Falta Nada,Victor Manuelle,,,,,
BALADA ,NO HACE FALTA QUE LO DIGAS,ALEJANDRO LERNER,,,,,
BALADA ,NO HAY CIELO,FRANCO DE VITA,,,,,
POP UP ,No Hay Más Que Hablar,Morat,,,,,
POP DOWN ,No Hay Nadie Más,Sebastian Yatra,,,,,
GRITO HERIDO ,NO LASTIMES MAS,ROCIO DURCAL,,,,,
BALADA ,NO LO HABIA PENSADO ,FRANCO DEVITA ,,,,,
POP DOWN ,NO LO SOÑE,DIEGO TORRES,,,,,
ROCK DOWN ,NO MAS,LOS DE ADENTRO,,,,,
SALSA,No Me Acostumbro,Rey Ruiz,,,,,
CATERGORIA INDETERMINADA ,NO ME AMES ,MARC ANTHONY FT JENIFER LOPEZ ,,,,,
POP DOWN ,NO ME COMPARES,ALEJANDRO SANZ,,,,,
SALSA,No Me Conoces,Marc Anthony,,,,,
ROCK UP ,NO ME DEJAN SALIR,CHARLY GARCIA,,,,,
POP UP ,NO ME DIGAS QUE NO,ENRIQUE IGLESIAS,,,,,
POP DOWN ,No Me Enseñaste,Thalia,,,,,
POP UP ,NO ME IMPORTA EL DINERO,JULIETA VENEGAS/AUTENTICOS DECADENTES,,,,,
BALADA ,NO ME PLATIQUES MAS,LUIS MIGUEL,,,,,
SALSA ,NO MORIRA,DLG,,,,,
ROCK UP ,NO NECESITO,ATERCIOPELADOS,,,,,
CATERGORIA INDETERMINADA ,NO NOS DIGAMOS MENTIRAS,SANTIAGO CRUZ,,,,,
POP DOWN ,No Pasa Nada,Ha-Ash,,,,,
TROPIPOP ,NO PASA NADA ,KATAMARAN ,,,,,
BALADA ,NO PODRAS,CRISTIAN CASTRO,,,,,
GRITO HERIDO ,NO PRETENDO,GLORIA ESTEFAN,,,,,
POP DOWN ,No Puedo Estar Sin Ti,Moenia,,,,,
POP UP ,NO PUEDO OLVIDARTE,MDO,,,,,
POP DOWN ,No Quererte,Maia,,,,,
SALSA,No Queria Engañarte,Victor Manuelle,,,,,
SALSA,No Sabes Como Duele,Marc Anthony,,,,,
TENDENCIAS ,No Se Me Hace Facil,Alejandro Fernandez,,,,,
TENDENCIAS ,NO SE ME HACE FACIL,ALEJANDRO FERNANDEZ,,,,,
CATERGORIA INDETERMINADA ,NO SE OLVIDAR,ALEJANDRO FERNANDEZ,,,,,
POP DOWN ,NO SE QUERER ,ANDRES CEPEDA  ,,,,,
BALADA ,NO SE TU (FT FRANCISCO CESPEDES),ARMANDO MANZANERO/FRANCISCO CESPEDES,,,,,
POP UP ,No Se Va,Morat,,,,,
BALADA ,NO SEAS CRUEL,ALBERTO PLAZA,,,,,
POP UP ,NO SOY UNA DE ESAS,JESSE Y JOY/ALEJANDRO SANZ,,,,,
ROCK DOWN ,NO TE APARTES DE MI ,VICENTICO ,,,,,
ROCK UP ,NO TE CALLES,CALZONES ROTOS,,,,,
TENDENCIAS ,NO TE CONTARON MAL,CHRISTIAN NODAL ,,,,,
POP DOWN ,No Te Escondas,Macaferri Y Asociados,,,,,
POP DOWN ,No Te Necesito - Nunca Fue Necesidad,Santiago Cruz,,,,,
TROPIPOP ,NO TE PIDO FLORES,FANNY LU,,,,,
CATERGORIA INDETERMINADA ,NO TE VAYAS TODAVIA,ANDRES CEPEDA/KANY GARCIA,,,,,
POP DOWN ,NO TIENE SENTIDO,ANDRES CEPEDA,,,,,
POP UP ,No Vaya A Ser,Pablo Alboran,,,,,
GRITO HERIDO ,NO VOY A MOVER UN DEDO,YORDANO,,,,,
ROCK UP ,NO VOY EN TREN,CHARLIE GARCIA,,,,,
